Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Irishman,7.8,2019,November,R,209,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Biography, Crime, Drama",USA,159000000,968853,United States
Call Me by Your Name,7.8,2017,January,R,132,Luca Guadagnino,"Timoth e Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","Drama, Romance",Italy,4440000,43143046,"Italy, France, United States, Brazil"
Dunkirk,7.8,2017,July,PG-13,106,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Action, Drama, History",Netherlands,100000000,527016307,"United Kingdom, Netherlands, France, United States"
Paddington 2,7.8,2017,January,PG,103,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Adventure, Comedy, Family",Ireland,40000000,227994792,"United Kingdom, France, United States, China, Canada"
Rogue One: A Star Wars Story,7.8,2016,December,PG-13,133,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi",Iceland,200000000,1058682142,United States
Manchester by the Sea,7.8,2016,December,R,137,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama,USA,9000000,78988148,United States
Hidden Figures,7.8,2016,January,PG,127,Theodore Melfi,"Taraji P Henson, Octavia Spencer, Janelle Mon e, Kevin Costner","Biography, Drama, History",USA,25000000,235956898,United States
Captain America: Civil War,7.8,2016,May,PG-13,147,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr , Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi",Puerto Rico,250000000,1153337496,United States
Captain Fantastic,7.8,2016,July,R,118,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Comedy, Drama",USA,5000000,23123592,United States
The Big Short,7.8,2015,December,R,130,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",USA,28000000,133440870,United States
The Hateful Eight,7.8,2015,December,R,168,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",USA,44000000,156480177,United States
Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",Ireland,245000000,2069521700,United States
Straight Outta Compton,7.8,2015,August,R,147,F Gary Gray,"O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ","Biography, Drama, History",USA,28000000,201634991,United States
Nightcrawler,7.8,2014,October,R,117,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","Crime, Drama, Thriller",USA,8500000,47398992,United States
Captain America: The Winter Soldier,7.8,2014,April,PG-13,136,"Anthony Russo, Joe Russo","Chris Evans, Samuel L Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi",USA,170000000,714421503,United States
Big Hero 6,7.8,2014,November,PG,102,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T J Miller","Animation, Action, Adventure",USA,165000000,657869686,United States
How to Train Your Dragon 2,7.8,2014,June,PG,102,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation, Action, Adventure",Unknown,145000000,621537519,United States
About Time,7.8,2013,November,R,123,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy",UK,12000000,87100449,"United Kingdom, United States"
The Hobbit: The Desolation of Smaug,7.8,2013,December,PG-13,161,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",New Zealand,225000000,959027992,"New Zealand, United States"
Captain Phillips,7.8,2013,October,PG-13,134,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","Action, Biography, Crime",Malta,55000000,218791811,United States
The Best Offer,7.8,2013,January,R,131,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","Crime, Drama, Mystery",Italy,14985000,20919703,Italy
The Hobbit: An Unexpected Journey,7.8,2012,December,PG-13,169,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy",New Zealand,180000000,1017030651,"New Zealand, United States"
Skyfall,7.8,2012,November,PG-13,143,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller",Turkey,200000000,1108569499,"United Kingdom, United States, Turkey"
Moonrise Kingdom,7.8,2012,June,PG-13,94,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","Comedy, Drama, Romance",USA,16000000,68264022,United States
Drive,7.8,2011,September,R,100,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Action, Drama",USA,15000000,78714970,United States
The Girl with the Dragon Tattoo,7.8,2011,December,R,158,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsg rd","Crime, Drama, Mystery",Sweden,90000000,232617430,"United States, Sweden, Norway"
The Social Network,7.8,2010,October,PG-13,120,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama",USA,40000000,224920375,United States
The Fighter,7.8,2010,December,R,116,David O Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Action, Biography, Drama",USA,25000000,129190869,United States
Avatar,7.8,2009,December,PG-13,162,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy",USA,237000000,2922917914,United States
Mr. Nobody,7.8,2009,September,R,141,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","Drama, Fantasy, Romance",Canada,47000000,3559160,"Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States"
Moon,7.8,2009,July,R,97,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Drama, Mystery, Sci-Fi",UK,5000000,9760107,"United Kingdom, United States"
The Girl with the Dragon Tattoo,7.8,2009,April,R,152,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fr ling, Lena Endre","Crime, Drama, Mystery",Spain,13000000,104414200,"Sweden, Denmark, Germany, Norway"
Mother,7.8,2009,May,R,129,Bong Joon Ho,"Hye ja Kim, Won Bin, Jin Goo, Je mun Yun","Crime, Drama, Mystery",South Korea,5000000,17267324,South Korea
Taken,7.8,2008,January,PG-13,90,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Crime, Thriller",France,25000000,226837760,"United Kingdom, France, United States"
The Curious Case of Benjamin Button,7.8,2008,December,PG-13,166,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance",India,150000000,335802786,United States
Changeling,7.8,2008,October,R,141,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Biography, Crime, Drama",USA,55000000,113398237,United States
Atonement,7.8,2007,January,R,123,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Drama, Mystery, Romance",UK,30000000,131016624,"United Kingdom, France, United States"
Hot Fuzz,7.8,2007,April,R,121,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","Action, Comedy, Mystery",UK,10000000,80743363,"United Kingdom, France, United States"
American Gangster,7.8,2007,November,R,157,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","Biography, Crime, Drama",Thailand,100000000,269755430,"United States, United Kingdom"
Once,7.8,2007,June,R,86,John Carney,"Glen Hansard, Mark ta Irglov , Hugh Walsh, Gerard Hendrick","Drama, Music, Romance",Ireland,150000,20936722,"Ireland, United States"
Apocalypto,7.8,2006,December,R,139,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hern ndez, Rudy Youngblood","Action, Adventure, Drama",Mexico,40000000,120673227,"United States, Mexico"
Little Miss Sunshine,7.8,2006,August,R,101,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Comedy, Drama",USA,8000000,101058954,United States
The Fall,7.8,2006,May,R,117,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Drama, Fantasy",Turkey,30000000,3669465,"United States, South Africa, India"
Pride & Prejudice,7.8,2005,November,PG,129,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance",UK,28000000,121616555,"France, United Kingdom, United States"
Serenity,7.8,2005,September,PG-13,119,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi",USA,39000000,40445129,United States
Walk the Line,7.8,2005,November,PG-13,136,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music",USA,28000000,186797986,"Germany, United States"
The World's Fastest Indian,7.8,2005,March,PG-13,127,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport",USA,25000000,18299138,"New Zealand, Japan, United States"
The Notebook,7.8,2004,June,PG-13,123,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,29000000,118230644,United States
Crash,7.8,2004,May,R,112,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller",USA,6500000,98410061,"United States, Germany, Australia"
The Last Samurai,7.8,2003,December,R,154,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Action, Drama",Japan,140000000,454627263,"United States, New Zealand, Japan"
Toy Story 4,7.7,2019,June,G,100,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Animation, Adventure, Comedy",USA,200000000,1073394593,United States
Sound of Metal,7.7,2019,December,R,120,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music",Belgium,5400000,516520,United States
Deadpool 2,7.7,2018,May,R,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy",Canada,110000000,785896609,United States
Mission: Impossible - Fallout,7.7,2018,July,PG-13,147,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller",Norway,178000000,791657398,"United States, China, France, Norway, United Kingdom"
Get Out,7.7,2017,February,R,104,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","Horror, Mystery, Thriller",USA,4500000,255745157,"United States, Japan"
Wind River,7.7,2017,August,R,107,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille","Crime, Drama, Mystery",USA,11000000,44202682,"United States, United Kingdom, France"
Kingsman: The Secret Service,7.7,2014,February,R,129,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L Jackson, Michael Caine","Action, Adventure, Comedy",UK,81000000,414351546,"United Kingdom, United States"
Ex Machina,7.7,2014,April,R,108,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","Drama, Sci-Fi, Thriller",Norway,15000000,37394629,United Kingdom
Birdman or (The Unexpected Virtue of Ignorance),7.7,2014,November,R,119,Alejandro G I rritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","Comedy, Drama",USA,18000000,103215094,United States
The Lego Movie,7.7,2014,February,PG,100,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Animation, Action, Adventure",Australia,60000000,468266122,"United States, Denmark, Australia"
The Fault in Our Stars,7.7,2014,June,PG-13,126,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Drama, Romance",Netherlands,12000000,307166834,United States
The Theory of Everything,7.7,2014,November,PG-13,123,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","Biography, Drama, Romance",UK,15000000,123726688,"United Kingdom, Japan"
Blue Is the Warmest Colour,7.7,2013,October,NC-17,180,Abdellatif Kechiche,"L a Seydoux, Ad le Exarchopoulos, Salim Kechiouche, Aur lien Recoing","Drama, Romance",France,4440000,19465835,"France, Belgium, Spain"
Gravity,7.7,2013,October,PG-13,91,Alfonso Cuar n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",Space,100000000,748049949,"United Kingdom, United States"
Star Trek Into Darkness,7.7,2013,May,PG-13,132,J J Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","Action, Adventure, Sci-Fi",USA,190000000,467365246,United States
The Great Beauty,7.7,2013,March,Not Rated,141,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Drama,Italy,10212000,24930592,"Italy, France"
Silver Linings Playbook,7.7,2012,December,R,122,David O Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy, Drama, Romance",USA,21000000,236412453,United States
Argo,7.7,2012,October,R,120,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Biography, Drama, Thriller",Turkey,44500000,232325503,"United Kingdom, United States"
Wreck-It Ralph,7.7,2012,November,PG,101,Rich Moore,"John C Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Animation, Adventure, Comedy",USA,165000000,471222889,United States
X: First Class,7.7,2011,June,PG-13,131,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","Action, Adventure, Sci-Fi",UK,160000000,352616690,"United States, United Kingdom"
Midnight in Paris,7.7,2011,June,PG-13,94,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","Comedy, Fantasy, Romance",France,17000000,151672318,"Spain, United States, France"
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,November,PG-13,146,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","Adventure, Family, Fantasy",UK,187500000,977070383,"United Kingdom, United States"
Tangled,7.7,2010,November,PG,100,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Adventure, Comedy",Germany,260000000,592462816,United States
Flipped,7.7,2010,September,PG,90,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Comedy, Drama, Romance",USA,14000000,4324817,United States
The Hangover,7.7,2009,June,R,100,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,USA,35000000,469328079,"United States, Germany"
500 Days of Summer,7.7,2009,August,PG-13,95,Marc Webb,"Zooey Deschanel, Joseph Gordon Levitt, Geoffrey Arend, Chlo Grace Moretz","Comedy, Drama, Romance",USA,7500000,60800444,United States
Coraline,7.7,2009,February,PG,100,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","Animation, Drama, Family",USA,60000000,124627844,United States
The Boy in the Striped Pajamas,7.7,2008,November,PG-13,94,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O Brien","Drama, War",Hungary,12500000,40416563,"United Kingdom, United States"
Zodiac,7.7,2007,March,R,157,David Fincher,"Jake Gyllenhaal, Robert Downey Jr , Mark Ruffalo, Anthony Edwards","Crime, Drama, Mystery",USA,65000000,84785914,United States
3:10 to Yuma,7.7,2007,September,R,122,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman","Action, Crime, Drama",USA,55000000,70016220,United States
This Is England,7.7,2006,April,Not Rated,101,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama",UK,1875000,8481254,United Kingdom
Lucky Number Slevin,7.7,2006,April,R,110,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Crime, Drama, Thriller",USA,27000000,56308881,"United States, Germany, United Kingdom, Canada"
Paprika,7.7,2006,June,R,90,Satoshi Kon,"Megumi Hayashibara, T ru Emori, Katsunosuke Hori, T ru Furuya","Animation, Drama, Fantasy",Unknown,2250000,946590,Japan
Black Book,7.7,2006,May,R,145,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Drama, Thriller, War",Netherlands,21000000,26768563,"Netherlands, Germany, United Kingdom, Belgium"
Harry Potter and the Goblet of Fire,7.7,2005,November,PG-13,157,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy",UK,150000000,896815106,"United Kingdom, United States"
Brokeback Mountain,7.7,2005,January,R,134,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","Drama, Romance",USA,14000000,178062759,"United States, Canada"
Joyeux Noel,7.7,2005,November,PG-13,116,Christian Carion,"Diane Kruger, Benno F rmann, Guillaume Canet, Natalie Dessay","Drama, History, Music",Romania,20148513.54,17709155,"France, Germany, United Kingdom, Belgium, Romania, Japan"
Man on Fire,7.7,2004,April,R,146,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","Action, Crime, Drama",Mexico,70000000,130834852,"Switzerland, United Kingdom, United States, Mexico"
The Machinist,7.7,2004,December,R,101,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana S nchez Gij n, John Sharian","Drama, Thriller",Spain,5000000,8203235,"Spain, France, United Kingdom, United States"
The Bourne Supremacy,7.7,2004,July,PG-13,108,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","Action, Mystery, Thriller",India,75000000,290835269,"United States, Germany, Russia, India"
Kung Fu Hustle,7.7,2004,April,R,99,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu Lung Leung","Action, Comedy, Fantasy",China,20000000,104882445,"Hong Kong, China, United States"
Ray,7.7,2004,October,PG-13,152,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","Biography, Drama, Music",USA,40000000,123971376,United States
Finding Neverland,7.7,2004,December,PG,106,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family",UK,25000000,116650613,"United States, United Kingdom"
Lost in Translation,7.7,2003,October,R,102,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris","Comedy, Drama",Japan,4000000,118686937,"United States, Japan"
Good Bye Lenin!,7.7,2003,May,R,121,Wolfgang Becker,"Daniel Br hl, Katrin Sass, Chulpan Khamatova, Florian Lukas","Comedy, Drama, Romance",Germany,5328000,79316957,Germany
Guillermo del Toro's Pinocchio,7.6,2022,December,PG,117,"Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","Animation, Drama, Family",USA,35000000,108967,"United States, Mexico, France"
The Fabelmans,7.6,2022,November,PG-13,151,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Drama,USA,40000000,9500361,United States
Glass Onion: A Knives Out Mystery,7.6,2022,December,PG-13,140,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","Comedy, Crime, Drama",Greece,40000000,13280000,United States
